experiment_id,makespan_attempt,zone_attempt,waiting_attempt,iteration,clauses_before,variables,clauses_added,total_clauses_after,new_vertex_collisions,new_edge_collisions,total_vertex_collisions,total_edge_collisions,iteration_wall_ms,solver_wall_ms,solver_reported_ms,used_assumptions,reset_solver,satisfiable,num_decisions,num_propagations
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,1,2,19,10,0,19,0,0,1,1,0.002000,0.001000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,2,1,51,20,1,52,1,0,2,1,0.043000,0.037000,0.004294,0,1,1,2,20
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,2,2,52,20,0,52,0,0,2,1,0.001000,0.001000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,3,1,106,39,0,106,0,0,2,1,0.060000,0.059000,0.000000,0,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,1,0,1,250,67,3,253,3,0,3,0,0.148000,0.131000,0.007001,0,1,1,23,67
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,1,0,2,253,67,2,255,2,0,5,0,0.017000,0.008000,0.002211,0,0,1,41,121
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,1,0,3,255,67,0,255,0,0,5,0,0.001000,0.000000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,1,1,1,399,99,5,404,3,2,8,2,0.214000,0.199000,0.013111,0,1,1,29,106
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,1,1,2,404,99,0,404,0,0,8,2,0.021000,0.013000,0.005971,0,0,1,52,194
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,1,10,6,1,11,1,0,1,0,0.017000,0.011000,0.000502,0,1,1,1,6
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,2,11,6,0,11,0,0,1,0,0.001000,0.001000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,1,1,17,9,1,18,0,1,1,1,0.023000,0.017000,0.001448,0,1,1,1,9
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,1,2,18,9,0,18,0,0,1,1,0.001000,0.001000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,2,1,50,19,1,51,1,0,2,1,0.045000,0.039000,0.004165,0,1,1,2,19
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,2,2,51,19,0,51,0,0,2,1,0.001000,0.001000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,3,1,100,35,0,100,0,0,2,1,0.066000,0.066000,0.000000,0,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,1,0,1,379,74,0,379,0,0,0,0,0.205000,0.196000,0.011184,0,1,1,24,77
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,1,24,10,1,25,0,1,0,1,0.026000,0.019000,0.001499,0,1,1,5,10
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,2,25,10,0,25,0,0,0,1,0.011000,0.007000,0.000504,0,0,1,9,15
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,1,11,7,1,12,1,0,1,0,0.016000,0.011000,0.000506,0,1,1,1,7
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,2,12,7,0,12,0,0,1,0,0.001000,0.001000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,1,1,18,10,0,18,0,0,1,0,0.022000,0.017000,0.001478,0,1,1,1,10
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,1,24,10,1,25,0,1,0,1,0.034000,0.025000,0.002794,0,1,1,5,10
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,2,25,10,0,25,0,0,0,1,0.007000,0.004000,0.000470,0,0,1,9,15
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,1,26,16,1,27,1,0,1,0,0.029000,0.019000,0.000903,0,1,1,2,16
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,2,27,16,0,27,0,0,1,0,0.001000,0.001000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,1,1,39,22,1,40,1,0,2,0,0.038000,0.028000,0.003420,0,1,1,3,22
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,1,2,40,22,0,40,0,0,2,0,0.009000,0.003000,0.000263,0,0,1,4,26
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,1,81,31,2,83,1,1,1,1,0.064000,0.054000,0.003673,0,1,1,13,31
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,2,83,31,1,84,1,0,2,1,0.012000,0.006000,0.001223,0,0,1,25,53
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,3,84,31,1,85,1,0,3,1,0.009000,0.004000,0.000896,0,0,1,34,74
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,4,85,31,0,85,0,0,3,1,0.001000,0.000000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,1,1,125,44,1,126,1,0,4,1,0.083000,0.075000,0.004669,0,1,1,17,44
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,1,2,126,44,0,126,0,0,4,1,0.011000,0.005000,0.002401,0,0,1,31,81
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,1,17,10,1,18,1,0,1,0,0.021000,0.015000,0.001001,0,1,1,2,10
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,2,18,10,0,18,0,0,1,0,0.001000,0.001000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,1,1,28,15,1,29,0,1,1,1,0.030000,0.023000,0.002631,0,1,1,3,15
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,1,2,29,15,0,29,0,0,1,1,0.001000,0.001000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,2,1,93,35,2,95,2,0,3,1,0.066000,0.057000,0.006201,0,1,1,6,35
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,2,2,95,35,0,95,0,0,3,1,0.001000,0.001000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,3,1,181,63,3,184,2,1,5,2,0.119000,0.108000,0.007429,0,1,1,22,63
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,3,2,184,63,3,187,2,1,7,3,0.019000,0.008000,0.003755,0,0,1,38,120
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,3,3,187,63,3,190,2,1,9,4,0.015000,0.007000,0.003258,0,0,1,53,177
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,3,4,190,63,2,192,1,1,10,5,0.017000,0.008000,0.004794,0,0,1,63,243
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,3,5,192,63,1,193,1,0,11,5,0.015000,0.008000,0.004957,0,0,1,82,300
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,3,6,193,63,2,195,1,1,12,6,0.014000,0.006000,0.003758,0,0,1,97,357
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,3,7,195,63,1,196,1,0,13,6,0.013000,0.006000,0.003261,0,0,1,113,414
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,3,8,196,63,0,196,0,0,13,6,0.012000,0.006000,0.003077,0,0,1,129,471
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,1,10,6,1,11,1,0,1,0,0.016000,0.010000,0.000519,0,1,1,1,6
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,2,11,6,0,11,0,0,1,0,0.001000,0.001000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,1,1,17,9,0,17,0,0,1,0,0.021000,0.016000,0.001526,0,1,1,1,9
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,1,47,19,1,48,1,0,1,0,0.040000,0.033000,0.002190,0,1,1,9,19
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,2,48,19,0,48,0,0,1,0,0.001000,0.001000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,1,1,99,34,1,100,1,0,2,0,0.065000,0.057000,0.004147,0,1,1,13,34
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,1,2,100,34,0,100,0,0,2,0,0.011000,0.006000,0.001901,0,0,1,22,62
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,1,24,10,0,24,0,0,0,0,0.029000,0.020000,0.001555,0,1,1,5,10
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,1,10,6,1,11,1,0,1,0,0.015000,0.010000,0.000432,0,1,1,1,6
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,2,11,6,0,11,0,0,1,0,0.001000,0.001000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,1,1,17,9,0,17,0,0,1,0,0.021000,0.016000,0.001533,0,1,1,1,9
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,1,57,24,2,59,1,1,1,1,0.046000,0.037000,0.002591,0,1,1,13,24
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,2,59,24,2,61,0,2,1,3,0.012000,0.006000,0.001145,0,0,1,20,40
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,3,61,24,2,63,2,0,3,3,0.010000,0.005000,0.001279,0,0,1,25,54
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,4,63,24,0,63,0,0,3,3,0.010000,0.005000,0.002020,0,0,1,33,70
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,1,24,10,0,24,0,0,0,0,0.025000,0.020000,0.001563,0,1,1,5,10
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,1,10,6,1,11,1,0,1,0,0.015000,0.010000,0.000398,0,1,1,1,6
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,2,11,6,0,11,0,0,1,0,0.001000,0.001000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,1,1,17,9,0,17,0,0,1,0,0.020000,0.016000,0.001558,0,1,1,1,9
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,1,10,6,1,11,1,0,1,0,0.016000,0.010000,0.000357,0,1,1,1,6
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,2,11,6,0,11,0,0,1,0,0.001000,0.001000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,1,1,18,10,0,18,0,0,1,0,0.022000,0.017000,0.001373,0,1,1,1,10
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,1,10,6,1,11,1,0,1,0,0.018000,0.013000,0.000533,0,1,1,1,6
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,0,2,11,6,0,11,0,0,1,0,0.001000,0.001000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,1,1,17,9,1,18,0,1,1,1,0.020000,0.015000,0.001153,0,1,1,1,9
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,1,2,18,9,0,18,0,0,1,1,0.002000,0.001000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,2,1,50,19,1,51,1,0,2,1,0.043000,0.037000,0.004479,0,1,1,2,19
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-48-48_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-48-48-even-7_scen-agents100-idx1-seed42-1783562159931,0,0,2,2,51,19,0,51,0,0,2,1,0.001000,0.001000,0.000000,0,0,0,0,0
