experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,12,0.000310,1,2,199,203,1,1,22,12,0.000000,0.025000,0.039000,0.030000,0.004038,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,9,0.000232,1,2,200,204,1,6,85,24,0.000000,0.040000,0.126000,0.087000,0.015943,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,10,0.000258,1,2,201,205,3,7,161,62,0.000000,0.135000,0.241000,0.184000,0.025553,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,14,0.000361,1,2,202,206,1,2,25,13,0.000000,0.025000,0.054000,0.034000,0.003651,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,8,0.000206,1,2,202,206,1,2,72,23,0.001000,0.041000,0.079000,0.061000,0.005891,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,12,0.000310,1,2,203,207,2,4,61,30,0.005000,0.063000,0.115000,0.079000,0.009399,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,10,0.000258,1,2,204,208,3,7,161,62,0.000000,0.137000,0.222000,0.168000,0.024065,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,8,0.000206,1,2,204,208,1,2,73,23,0.004000,0.041000,0.085000,0.065000,0.006117,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,8,0.000206,1,2,206,210,3,6,138,56,0.000000,0.113000,0.195000,0.149000,0.021039,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,13,0.000335,1,2,209,213,1,2,141,32,0.000000,0.064000,0.120000,0.098000,0.011138,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,12,0.000310,1,2,211,215,2,3,48,25,0.001000,0.058000,0.098000,0.076000,0.006865,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,9,0.000232,1,2,212,216,1,2,82,24,0.000000,0.043000,0.084000,0.066000,0.006261,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,8,0.000206,1,2,213,217,3,6,138,56,0.000000,0.117000,0.198000,0.153000,0.024795,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,10,0.000258,3,3,221,226,3,7,703,186,0.000000,0.385000,0.561000,0.486000,0.053830,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,11,0.000284,1,2,221,225,3,7,173,64,0.000000,0.149000,0.288000,0.213000,0.029041,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,14,0.000361,2,4,225,231,1,2,316,64,0.000000,0.145000,0.206000,0.179000,0.017593,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,14,0.000361,1,2,226,230,2,4,57,29,0.000000,0.060000,0.104000,0.073000,0.006390,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,8,0.000206,1,2,229,233,1,2,72,23,0.000000,0.043000,0.086000,0.065000,0.006187,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,13,0.000335,1,2,237,241,1,2,141,32,0.000000,0.058000,0.110000,0.093000,0.007817,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,14,0.000361,1,2,240,244,3,7,188,66,0.000000,0.154000,0.269000,0.210000,0.030100,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,8,0.000206,1,2,242,246,1,2,72,23,0.000000,0.043000,0.081000,0.061000,0.005832,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,12,0.000310,1,2,244,248,1,2,125,29,0.000000,0.054000,0.108000,0.088000,0.010816,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,8,0.000206,1,2,244,248,3,6,138,56,0.000000,0.144000,0.200000,0.149000,0.021645,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,10,0.000258,1,2,246,250,3,7,161,62,0.000000,0.177000,0.307000,0.222000,0.029268,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,8,0.000206,1,2,246,250,1,2,72,23,0.000000,0.043000,0.085000,0.065000,0.007004,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,12,0.000310,1,2,251,255,2,3,48,25,0.000000,0.060000,0.087000,0.063000,0.007170,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,8,0.000206,1,2,256,260,1,2,73,23,0.000000,0.044000,0.082000,0.063000,0.006552,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,16,0.000413,2,2,257,262,2,4,76,38,0.000000,0.094000,0.147000,0.102000,0.017629,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,9,0.000232,1,2,258,262,3,6,150,58,0.000000,0.150000,0.244000,0.193000,0.038681,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,8,0.000206,1,2,261,265,1,2,73,23,0.000000,0.042000,0.085000,0.067000,0.007223,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,8,0.000206,1,3,262,266,4,15,714,184,0.003000,0.454000,0.670000,0.568000,0.107692,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,1,12,0.000310,1,3,261,267,4,21,1650,320,0.003000,0.826000,1.394000,1.201000,0.227880,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,2,17,0.000439,1,4,260,268,1,7,460,90,0.001000,0.272000,0.411000,0.324000,0.047552,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,12,0.000310,1,2,264,268,1,3,125,29,0.001000,0.055000,0.124000,0.098000,0.015111,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,8,0.000206,1,2,272,276,1,2,72,23,0.000000,0.047000,0.081000,0.063000,0.006578,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,8,0.000206,1,2,284,288,1,2,73,23,0.000000,0.052000,0.114000,0.084000,0.019990,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,8,0.000206,1,2,295,299,1,2,72,23,0.000000,0.046000,0.083000,0.064000,0.006991,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,9,0.000232,1,2,312,316,1,2,81,24,0.000000,0.054000,0.089000,0.070000,0.007322,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,9,0.000232,1,2,327,331,1,2,81,24,0.000000,0.055000,0.086000,0.067000,0.006852,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,8,0.000206,1,2,331,335,1,2,76,25,0.000000,0.050000,0.084000,0.066000,0.007571,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,8,0.000206,1,2,335,339,1,2,72,23,0.000000,0.062000,0.089000,0.069000,0.008098,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,9,0.000232,1,2,337,341,1,2,82,24,0.000000,0.052000,0.087000,0.068000,0.006752,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,8,0.000206,1,2,339,343,1,2,72,23,0.000000,0.052000,0.112000,0.086000,0.011191,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,12,0.000310,1,2,344,348,1,2,128,30,0.000000,0.063000,0.108000,0.089000,0.012054,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,12,0.000310,1,2,357,361,1,3,130,31,0.000000,0.065000,0.132000,0.104000,0.014996,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,13,0.000335,1,2,372,376,1,2,138,30,0.000000,0.078000,0.137000,0.107000,0.016298,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,13,0.000335,1,2,377,381,1,2,138,30,0.000000,0.066000,0.119000,0.098000,0.013195,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,13,0.000335,1,2,378,382,1,2,138,30,0.000000,0.079000,0.132000,0.110000,0.013977,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,13,0.000335,1,2,379,383,1,1,140,32,0.000000,0.070000,0.103000,0.093000,0.006395,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,10,0.000258,1,2,379,383,1,2,94,26,0.000000,0.059000,0.096000,0.076000,0.010118,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,13,0.000335,1,3,382,386,1,2,173,45,0.001000,0.121000,0.152000,0.127000,0.018147,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,13,0.000335,1,2,399,403,1,2,139,31,0.000000,0.068000,0.117000,0.097000,0.011353,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,13,0.000335,1,2,406,410,1,2,138,30,0.001000,0.070000,0.131000,0.107000,0.013522,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,21,0.000542,2,3,416,422,1,1,739,121,0.000000,0.256000,0.354000,0.341000,0.018514,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,13,0.000335,1,2,416,420,1,2,137,30,0.000000,0.069000,0.117000,0.098000,0.012576,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,13,0.000335,1,2,420,424,1,3,143,32,0.000000,0.075000,0.138000,0.110000,0.016990,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,13,0.000335,1,3,421,425,1,3,146,34,0.001000,0.088000,0.133000,0.104000,0.014871,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,13,0.000335,1,2,422,426,1,2,138,30,0.000000,0.071000,0.119000,0.099000,0.013484,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,13,0.000335,1,2,430,434,1,2,137,30,0.000000,0.069000,0.118000,0.099000,0.013599,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,13,0.000335,1,2,431,435,1,2,137,30,0.000000,0.078000,0.120000,0.100000,0.013610,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,13,0.000335,1,2,434,438,1,2,138,30,0.000000,0.070000,0.119000,0.097000,0.011948,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx2-seed42-1783606394734,0,0,13,0.000335,1,2,442,446,1,2,138,30,0.000000,0.072000,0.115000,0.094000,0.011696,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx3-seed42-1783606426257,0,0,10,0.000258,1,2,4,8,3,7,161,62,0.001000,0.098000,0.273000,0.203000,0.036986,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx3-seed42-1783606426257,0,0,13,0.000335,1,2,5,9,1,1,31,16,0.000000,0.014000,0.045000,0.035000,0.003894,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx3-seed42-1783606426257,0,0,10,0.000258,1,2,12,16,3,7,161,62,0.000000,0.084000,0.265000,0.196000,0.023398,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx3-seed42-1783606426257,0,0,11,0.000284,1,2,14,18,1,2,25,13,0.000000,0.012000,0.056000,0.036000,0.005252,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx3-seed42-1783606426257,0,0,10,0.000258,1,2,20,24,3,7,161,62,0.000000,0.089000,0.264000,0.195000,0.036162,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx3-seed42-1783606426257,0,0,12,0.000310,1,2,22,26,1,1,24,13,0.000000,0.013000,0.042000,0.032000,0.003238,1
