experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,86,88,4,7,184,72,0.000000,0.118000,0.234000,0.192000,0.011132,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,1,25,0.000526,1,6,84,90,1,1,73,38,0.000000,0.078000,0.079000,0.061000,0.005567,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,3,87,89,2,3,34,19,0.000000,0.035000,0.085000,0.058000,0.006110,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,8,0.000168,1,2,88,90,1,2,13,7,0.000000,0.012000,0.045000,0.028000,0.003518,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,88,90,4,7,179,68,0.000000,0.100000,0.222000,0.181000,0.012545,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,1,25,0.000526,1,4,86,92,1,2,72,35,0.000000,0.068000,0.092000,0.066000,0.007355,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,8,0.000168,2,2,91,94,1,2,21,11,0.000000,0.019000,0.061000,0.044000,0.003774,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,7,0.000147,1,2,92,94,5,14,563,172,0.000000,0.260000,0.617000,0.496000,0.091502,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,16,0.000337,8,4,95,102,2,5,182,81,0.000000,0.139000,0.227000,0.160000,0.022467,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,98,100,2,3,28,15,0.000000,0.024000,0.070000,0.051000,0.005462,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,103,105,2,3,28,15,0.000000,0.025000,0.077000,0.052000,0.006120,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,105,107,1,1,24,10,0.000000,0.015000,0.042000,0.032000,0.003871,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,4,0.000084,1,2,107,109,4,7,144,61,0.001000,0.123000,0.213000,0.169000,0.018784,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,1,16,0.000337,1,2,105,111,3,6,206,80,0.000000,0.132000,0.253000,0.187000,0.026465,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,110,112,1,1,24,10,0.000000,0.015000,0.042000,0.033000,0.003582,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,111,113,1,3,26,10,0.000000,0.016000,0.066000,0.045000,0.004845,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,112,114,4,7,187,73,0.001000,0.133000,0.261000,0.212000,0.011896,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,1,30,0.000631,2,3,110,118,3,6,550,175,0.001000,0.319000,0.464000,0.395000,0.054019,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,112,114,4,7,179,68,0.000000,0.128000,0.248000,0.207000,0.012418,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,1,19,0.000400,1,2,110,116,3,6,290,96,0.000000,0.168000,0.320000,0.250000,0.033133,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,113,115,1,2,25,10,0.000000,0.016000,0.053000,0.036000,0.003933,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,118,120,4,7,179,68,0.001000,0.144000,0.262000,0.209000,0.012056,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,1,25,0.000526,1,2,116,122,3,6,276,90,0.000000,0.164000,0.287000,0.231000,0.031304,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,119,121,1,1,24,10,0.000000,0.016000,0.040000,0.032000,0.003413,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,119,121,1,2,25,10,0.000000,0.017000,0.053000,0.038000,0.004411,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,8,0.000168,2,2,120,123,2,4,48,24,0.000000,0.042000,0.109000,0.076000,0.007822,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,8,0.000168,1,2,124,126,3,7,118,42,0.000000,0.081000,0.197000,0.144000,0.016422,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,124,126,4,7,185,73,0.000000,0.164000,0.263000,0.214000,0.012427,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,1,39,0.000820,2,4,122,131,3,6,594,202,0.000000,0.399000,0.466000,0.383000,0.043078,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,17,0.000358,5,4,126,132,2,3,173,67,0.000000,0.125000,0.178000,0.147000,0.022842,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,4,0.000084,1,2,126,128,4,7,144,61,0.000000,0.132000,0.227000,0.178000,0.013577,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,1,18,0.000379,1,2,124,130,3,6,250,89,0.000000,0.161000,0.297000,0.238000,0.031120,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,128,130,2,3,28,15,0.000000,0.031000,0.092000,0.065000,0.006432,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,128,130,2,3,28,15,0.000000,0.032000,0.088000,0.064000,0.006172,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,129,131,2,3,28,15,0.001000,0.030000,0.082000,0.060000,0.005741,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,135,137,1,2,25,10,0.000000,0.018000,0.055000,0.038000,0.004114,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,7,0.000147,1,2,137,139,3,7,105,40,0.000000,0.098000,0.205000,0.148000,0.018340,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,137,139,4,7,179,68,0.000000,0.132000,0.238000,0.193000,0.012473,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,1,21,0.000442,1,3,135,141,3,6,337,106,0.001000,0.247000,0.361000,0.297000,0.050983,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,137,139,1,1,24,10,0.000000,0.022000,0.052000,0.040000,0.004504,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,8,0.000168,1,2,139,141,1,2,13,7,0.000000,0.015000,0.045000,0.029000,0.002614,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,140,142,2,3,28,15,0.000000,0.041000,0.075000,0.053000,0.005202,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,6,0.000126,1,2,142,144,3,7,93,38,0.000000,0.071000,0.197000,0.134000,0.015757,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,6,0.000126,1,2,142,144,3,7,101,42,0.000000,0.103000,0.209000,0.140000,0.014164,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,9,0.000189,2,3,144,147,3,7,163,62,0.000000,0.136000,0.243000,0.178000,0.018311,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,144,146,1,2,25,10,0.000000,0.019000,0.054000,0.038000,0.004386,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,145,147,1,3,26,10,0.000000,0.019000,0.061000,0.039000,0.003838,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,147,149,2,3,28,15,0.001000,0.034000,0.087000,0.065000,0.005239,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,4,0.000084,2,3,148,151,1,3,41,16,0.000000,0.032000,0.081000,0.052000,0.005703,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,150,152,2,3,28,15,0.000000,0.035000,0.105000,0.073000,0.006275,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,151,153,1,1,24,10,0.000000,0.017000,0.045000,0.032000,0.003487,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,9,0.000189,3,4,153,157,4,10,709,227,0.001000,0.500000,0.677000,0.556000,0.075755,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,6,0.000126,1,2,153,155,3,7,93,38,0.000000,0.073000,0.190000,0.137000,0.014173,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,154,156,1,1,24,10,0.000000,0.019000,0.045000,0.035000,0.004250,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,154,156,2,3,28,15,0.000000,0.040000,0.082000,0.058000,0.004783,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,7,0.000147,2,3,158,161,1,2,25,13,0.000000,0.028000,0.057000,0.037000,0.004005,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,159,161,2,3,28,15,0.000000,0.038000,0.080000,0.057000,0.006007,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,7,0.000147,1,2,160,162,3,7,105,40,0.000000,0.090000,0.221000,0.163000,0.019924,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,164,166,2,3,28,15,0.001000,0.034000,0.079000,0.055000,0.005171,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,15,0.000316,8,5,167,174,6,16,4052,834,0.000000,2.246000,2.535000,2.283000,0.260994,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,170,172,1,1,24,10,0.000000,0.021000,0.047000,0.037000,0.004778,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,171,173,1,2,25,10,0.000000,0.020000,0.053000,0.037000,0.003868,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,171,173,2,3,28,15,0.001000,0.037000,0.090000,0.055000,0.005761,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,8,0.000168,1,3,175,177,3,7,127,48,0.000000,0.132000,0.211000,0.154000,0.017847,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,175,177,4,7,179,68,0.000000,0.173000,0.275000,0.228000,0.013644,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,1,24,0.000505,1,2,173,179,1,2,31,16,0.000000,0.036000,0.064000,0.041000,0.003480,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,4,0.000084,1,2,176,178,2,3,28,15,0.000000,0.040000,0.122000,0.087000,0.006849,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,8,0.000168,2,2,178,181,2,4,57,26,0.001000,0.062000,0.118000,0.087000,0.011369,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,6,0.000126,1,2,180,182,3,7,96,40,0.000000,0.095000,0.217000,0.153000,0.017161,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,180,182,1,2,25,10,0.000000,0.021000,0.053000,0.037000,0.004424,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,6,0.000126,1,2,182,184,3,7,93,38,0.001000,0.082000,0.191000,0.135000,0.016462,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,0,5,0.000105,1,2,182,184,4,7,179,68,0.000000,0.146000,0.240000,0.197000,0.012327,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783517522621,0,1,25,0.000526,1,2,180,186,1,1,37,19,0.000000,0.041000,0.057000,0.044000,0.005149,1
