experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,1,9,0.000921,1,3,3,7,1,1,25,14,0.000000,0.010000,0.027000,0.019000,0.001686,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,2,6,8,2,3,28,15,0.000000,0.011000,0.045000,0.030000,0.002690,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,2,7,9,4,7,179,68,0.000000,0.059000,0.145000,0.120000,0.006753,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,1,12,0.001227,1,2,6,10,1,1,26,14,0.000000,0.011000,0.030000,0.023000,0.002264,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,6,0.000614,1,2,8,10,3,7,94,39,0.000000,0.033000,0.121000,0.085000,0.011806,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,4,0.000409,1,2,8,10,4,7,145,62,0.000000,0.051000,0.134000,0.108000,0.006777,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,1,9,0.000921,1,2,7,11,1,2,23,12,0.000000,0.010000,0.036000,0.022000,0.002204,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,31,0.003171,13,5,9,23,1,2,132,62,0.000000,0.062000,0.109000,0.072000,0.005274,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,8,0.000818,1,2,9,11,3,7,118,42,0.000000,0.039000,0.136000,0.101000,0.011757,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,2,10,12,4,7,189,74,0.000000,0.065000,0.151000,0.124000,0.007312,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,1,13,0.001330,1,3,9,13,1,2,24,13,0.000000,0.012000,0.037000,0.022000,0.002054,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,8,0.000818,1,2,12,14,3,7,118,42,0.000000,0.038000,0.129000,0.093000,0.010908,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,2,14,16,1,2,25,10,0.000000,0.009000,0.041000,0.028000,0.003056,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,8,0.000818,1,2,15,17,1,1,14,8,0.000000,0.008000,0.023000,0.017000,0.001548,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,6,0.000614,1,2,15,17,3,7,93,38,0.000000,0.032000,0.121000,0.083000,0.010390,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,2,16,18,2,3,28,15,0.000000,0.013000,0.044000,0.031000,0.002940,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,4,0.000409,1,3,16,18,1,2,21,10,0.000000,0.009000,0.036000,0.024000,0.002720,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,2,17,19,1,1,24,10,0.000000,0.009000,0.028000,0.022000,0.002028,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,2,17,19,2,3,28,15,0.000000,0.012000,0.045000,0.031000,0.002955,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,8,0.000818,1,2,18,20,1,2,13,7,0.000000,0.006000,0.030000,0.018000,0.001733,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,4,19,21,1,1,26,12,0.000000,0.011000,0.030000,0.023000,0.002128,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,2,20,22,1,1,24,10,0.000000,0.010000,0.028000,0.022000,0.002160,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,4,0.000409,1,2,20,22,1,4,22,9,0.000000,0.008000,0.051000,0.029000,0.002910,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,3,21,23,1,1,25,11,0.000000,0.011000,0.029000,0.022000,0.002578,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,2,21,23,2,3,28,15,0.000000,0.013000,0.045000,0.031000,0.002988,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,4,0.000409,1,2,21,23,1,2,20,9,0.000000,0.008000,0.035000,0.024000,0.002406,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,2,22,24,1,1,24,10,0.000000,0.010000,0.028000,0.022000,0.002044,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,7,0.000716,2,2,23,26,2,3,42,22,0.000000,0.018000,0.055000,0.040000,0.004147,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,2,23,25,4,7,179,68,0.000000,0.064000,0.152000,0.125000,0.006998,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,1,13,0.001330,1,2,22,26,1,2,32,16,0.000000,0.014000,0.042000,0.030000,0.003439,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,7,0.000716,1,3,25,27,3,7,114,46,0.000000,0.045000,0.132000,0.094000,0.010292,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,6,0.000614,1,2,26,28,3,7,93,38,0.000000,0.036000,0.123000,0.089000,0.011095,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,2,26,28,2,3,28,15,0.000000,0.013000,0.042000,0.028000,0.002130,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,2,27,29,4,7,181,70,0.000000,0.074000,0.159000,0.132000,0.006389,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,1,12,0.001227,1,2,26,30,3,7,172,64,0.000000,0.064000,0.176000,0.132000,0.019531,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,4,0.000409,1,2,27,29,1,4,22,9,0.000000,0.010000,0.053000,0.031000,0.003029,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,4,0.000409,1,3,27,29,1,2,21,10,0.000000,0.011000,0.038000,0.025000,0.002722,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,6,0.000614,2,3,28,31,3,8,123,52,0.000000,0.050000,0.168000,0.115000,0.013255,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,2,28,30,2,3,28,15,0.000000,0.013000,0.044000,0.031000,0.002630,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,4,0.000409,1,3,28,30,4,7,150,67,0.000000,0.067000,0.134000,0.107000,0.006761,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,1,8,0.000818,1,3,27,31,3,6,159,69,0.000000,0.068000,0.148000,0.112000,0.016272,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,6,0.000614,1,4,29,31,3,8,104,46,0.000000,0.049000,0.141000,0.092000,0.011548,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,6,0.000614,1,2,29,31,3,7,93,38,0.000000,0.036000,0.116000,0.080000,0.009634,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,3,29,31,2,3,30,17,0.000000,0.015000,0.044000,0.030000,0.002439,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,2,29,31,4,7,179,68,0.000000,0.064000,0.148000,0.122000,0.006091,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,1,12,0.001227,1,2,28,32,2,4,53,27,0.000000,0.021000,0.066000,0.044000,0.004722,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,2,30,32,2,3,28,15,0.000000,0.013000,0.042000,0.028000,0.002299,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,6,0.000614,1,2,32,34,3,7,93,38,0.000000,0.037000,0.116000,0.082000,0.010209,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,2,32,34,1,1,24,10,0.000000,0.010000,0.028000,0.022000,0.001950,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,6,0.000614,2,3,33,35,3,8,155,63,0.000000,0.067000,0.173000,0.125000,0.020848,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,6,0.000614,1,2,33,35,4,8,238,87,0.000000,0.089000,0.214000,0.166000,0.016680,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,4,0.000409,1,2,33,35,4,7,144,61,0.000000,0.062000,0.131000,0.106000,0.006509,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,1,9,0.000921,1,2,32,36,3,6,150,58,0.000000,0.051000,0.138000,0.108000,0.015533,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,8,0.000818,1,2,34,36,3,7,118,42,0.000000,0.044000,0.127000,0.094000,0.010269,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,7,0.000716,1,2,34,36,1,1,12,7,0.000000,0.008000,0.022000,0.015000,0.001391,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,3,34,36,4,7,183,72,0.000000,0.074000,0.152000,0.125000,0.006881,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,1,12,0.001227,1,3,33,37,3,7,214,76,0.000000,0.082000,0.194000,0.149000,0.019652,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,2,34,36,4,7,179,68,0.000000,0.062000,0.147000,0.121000,0.006357,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,1,13,0.001330,1,2,33,37,1,2,30,15,0.000000,0.014000,0.040000,0.027000,0.003096,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,4,0.000409,1,2,34,36,1,2,20,9,0.000000,0.009000,0.035000,0.024000,0.002195,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,6,0.000614,1,2,36,38,1,1,14,8,0.000000,0.008000,0.022000,0.016000,0.001362,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,4,0.000409,1,2,37,39,4,7,144,61,0.000000,0.061000,0.131000,0.105000,0.006759,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,1,8,0.000818,1,2,36,40,3,6,138,56,0.000000,0.055000,0.139000,0.106000,0.014875,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,5,0.000511,1,2,38,40,1,2,25,10,0.000000,0.011000,0.039000,0.027000,0.002766,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,4,0.000409,1,2,38,40,4,7,144,61,0.000000,0.059000,0.129000,0.104000,0.006254,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,1,9,0.000921,1,3,37,41,1,2,24,13,0.000000,0.014000,0.036000,0.021000,0.001747,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,0,6,0.000614,2,3,39,42,3,6,163,62,0.000000,0.065000,0.139000,0.109000,0.004073,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-12_scen-agents200-idx0-seed42-1761041767691,0,1,10,0.001023,2,3,38,43,1,4,64,26,0.000000,0.025000,0.081000,0.050000,0.006978,1
