experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,15,0.000316,2,3,6,11,1,2,41,21,0.000000,0.025000,0.066000,0.043000,0.004696,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,3,11,15,1,2,26,14,0.000000,0.014000,0.053000,0.035000,0.004669,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,12,0.000252,1,3,14,18,3,6,194,73,0.000000,0.094000,0.249000,0.188000,0.027287,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,12,0.000252,1,2,15,19,1,1,22,12,0.000000,0.013000,0.040000,0.030000,0.003642,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,25,0.000526,6,3,19,28,2,4,285,116,0.000000,0.126000,0.250000,0.205000,0.026735,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,14,0.000294,1,2,19,23,3,6,191,68,0.000000,0.084000,0.221000,0.173000,0.018135,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,17,0.000358,1,2,27,31,1,2,21,11,0.000000,0.012000,0.046000,0.031000,0.003322,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,18,0.000379,1,2,33,37,3,7,216,70,0.000000,0.092000,0.283000,0.210000,0.027521,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,9,0.000189,1,2,33,37,3,6,138,56,0.000000,0.073000,0.212000,0.162000,0.020116,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,11,0.000231,1,3,35,39,1,2,32,16,0.000000,0.018000,0.059000,0.038000,0.004390,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,10,0.000210,1,2,37,41,3,6,150,58,0.000000,0.073000,0.208000,0.160000,0.021946,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,40,0.000841,10,4,38,52,1,3,194,88,0.000000,0.090000,0.169000,0.119000,0.013338,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,2,38,42,3,6,178,62,0.001000,0.086000,0.221000,0.175000,0.022238,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,9,0.000189,1,3,43,47,1,1,21,12,0.000000,0.015000,0.039000,0.029000,0.003253,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,2,44,48,2,3,70,33,0.000000,0.053000,0.110000,0.085000,0.011819,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,4,45,49,1,1,99,35,0.000000,0.040000,0.083000,0.071000,0.005879,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,27,0.000568,5,2,47,55,1,5,97,40,0.000000,0.039000,0.137000,0.093000,0.021051,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,14,0.000294,1,3,47,51,1,1,31,17,0.000000,0.019000,0.049000,0.039000,0.003726,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,23,0.000484,2,3,51,56,1,1,49,25,0.000000,0.031000,0.056000,0.044000,0.004367,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,23,0.000484,3,3,53,59,1,3,65,31,0.001000,0.039000,0.097000,0.066000,0.008327,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,11,0.000231,1,2,63,67,1,2,25,13,0.000000,0.017000,0.054000,0.036000,0.003846,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,10,0.000210,1,2,67,71,3,6,150,58,0.000000,0.078000,0.203000,0.159000,0.020663,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,11,0.000231,1,3,68,72,1,2,30,16,0.000000,0.023000,0.058000,0.040000,0.005227,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,15,0.000316,1,3,69,73,1,2,28,15,0.000000,0.020000,0.057000,0.037000,0.004102,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,2,69,73,2,3,48,25,0.000000,0.048000,0.096000,0.073000,0.011161,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,2,70,74,1,1,22,12,0.000000,0.015000,0.040000,0.031000,0.003644,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,11,0.000231,1,2,70,74,1,3,115,29,0.000000,0.037000,0.120000,0.094000,0.012881,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,17,0.000358,1,2,72,76,1,1,31,16,0.001000,0.019000,0.046000,0.037000,0.004966,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,10,0.000210,1,2,73,77,1,1,20,11,0.000000,0.014000,0.039000,0.029000,0.002725,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,2,74,78,3,6,178,62,0.000000,0.086000,0.245000,0.201000,0.029331,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,3,79,83,1,2,45,21,0.000000,0.028000,0.079000,0.056000,0.006661,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,21,0.000442,2,6,83,89,1,2,236,70,0.000000,0.109000,0.173000,0.136000,0.014455,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,12,0.000252,1,3,86,90,2,3,62,33,0.000000,0.055000,0.096000,0.071000,0.007055,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,16,0.000337,1,2,87,91,1,2,25,13,0.000000,0.019000,0.062000,0.043000,0.005859,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,3,87,91,1,1,21,12,0.000000,0.020000,0.042000,0.032000,0.003032,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,18,0.000379,2,2,90,95,1,1,41,21,0.000000,0.025000,0.050000,0.041000,0.004998,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,14,0.000294,2,4,91,97,5,11,1619,377,0.001000,0.711000,1.176000,1.048000,0.137644,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,35,0.000736,10,4,94,106,2,4,379,168,0.000000,0.248000,0.292000,0.232000,0.029760,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,2,97,101,1,1,20,11,0.000000,0.017000,0.040000,0.030000,0.002887,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,2,102,106,2,3,48,25,0.000000,0.041000,0.096000,0.070000,0.007143,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,3,104,108,1,2,142,33,0.000000,0.049000,0.119000,0.097000,0.012490,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,2,106,110,2,3,48,25,0.000000,0.052000,0.105000,0.081000,0.010603,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,9,0.000189,1,2,106,110,3,6,138,56,0.000000,0.090000,0.208000,0.159000,0.020925,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,3,109,113,1,2,144,34,0.000000,0.053000,0.114000,0.093000,0.011622,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,11,0.000231,1,2,109,113,1,2,23,12,0.000000,0.019000,0.049000,0.031000,0.003174,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,2,110,114,1,2,142,32,0.000000,0.052000,0.117000,0.095000,0.012507,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,17,0.000358,2,3,111,117,3,6,369,124,0.000000,0.231000,0.360000,0.297000,0.037609,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,11,0.000231,1,2,111,115,3,6,182,65,0.001000,0.142000,0.225000,0.178000,0.030059,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,2,112,116,1,3,138,30,0.000000,0.052000,0.124000,0.097000,0.014260,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,18,0.000379,1,2,116,120,3,7,216,70,0.000000,0.121000,0.256000,0.199000,0.029386,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,2,118,122,1,2,138,30,0.000000,0.043000,0.116000,0.092000,0.012898,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,2,118,122,1,1,138,31,0.000000,0.046000,0.094000,0.083000,0.006436,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,16,0.000337,2,2,119,124,2,5,84,40,0.000000,0.087000,0.130000,0.091000,0.009239,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,16,0.000337,1,2,123,127,1,1,22,12,0.000000,0.025000,0.037000,0.028000,0.003160,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,10,0.000210,1,3,123,127,4,10,455,137,0.000000,0.274000,0.483000,0.370000,0.057834,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,14,0.000294,1,2,124,128,3,7,164,62,0.000000,0.111000,0.222000,0.165000,0.024649,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,33,0.000694,5,4,125,133,2,7,346,115,0.000000,0.216000,0.300000,0.230000,0.029848,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,18,0.000379,1,3,126,130,1,1,27,15,0.000000,0.037000,0.059000,0.045000,0.004880,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,2,127,131,1,2,23,12,0.000000,0.019000,0.049000,0.031000,0.003197,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,3,128,132,1,2,24,13,0.000000,0.025000,0.052000,0.033000,0.003872,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,2,134,138,1,2,138,30,0.000000,0.050000,0.123000,0.101000,0.012522,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,15,0.000316,1,3,135,139,3,7,178,67,0.000000,0.148000,0.268000,0.194000,0.031409,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,14,0.000294,1,3,136,140,1,2,28,15,0.000000,0.031000,0.054000,0.035000,0.005256,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,2,136,140,1,2,137,30,0.000000,0.048000,0.114000,0.090000,0.011759,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,18,0.000379,1,2,138,142,1,2,31,16,0.000000,0.025000,0.060000,0.043000,0.008512,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,2,139,143,1,2,23,12,0.000000,0.020000,0.047000,0.030000,0.002652,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,15,0.000316,2,3,141,147,3,6,259,106,0.000000,0.214000,0.285000,0.225000,0.028429,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,2,141,145,3,7,173,64,0.000000,0.137000,0.246000,0.190000,0.029768,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,17,0.000358,2,3,143,148,3,7,258,94,0.000000,0.224000,0.288000,0.222000,0.027843,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,2,143,147,1,2,138,30,0.000000,0.047000,0.114000,0.092000,0.011254,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,2,144,148,1,1,140,32,0.000000,0.054000,0.094000,0.084000,0.006714,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,13,0.000273,1,2,146,150,1,1,22,12,0.000000,0.021000,0.039000,0.029000,0.003324,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx2-seed42-1783604198845,0,0,10,0.000210,2,3,147,152,1,3,159,40,0.000000,0.076000,0.143000,0.112000,0.016092,1
