experiment_id,makespan_attempt,zone_attempt,waiting_attempt,waiting_budget,zone_positions,segment_count,agent_count,start_t,end_t,cnf_clauses,cnf_variables,mdd_build_ms,cnf_build_ms,attempt_wall_ms,lazy_iterations,lazy_total_wall_ms,lazy_solver_wall_ms,lazy_solver_reported_ms,applied_waiting,extended_window,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,13,2,2,68,72,25,13,0.000000,0.016000,18.158000,2,0.048000,0.031000,0.003892,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,9,3,3,69,73,29,15,0.000000,0.022000,18.051000,2,0.044000,0.029000,0.002497,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,1,1,9,3,3,69,74,41,20,0.000000,0.031000,16.028000,2,0.068000,0.047000,0.005149,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,2,2,9,3,3,69,76,103,36,0.000000,0.050000,15.958000,3,0.125000,0.091000,0.014313,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,12,2,2,72,76,22,12,0.000000,0.015000,17.882000,1,0.039000,0.029000,0.003847,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,9,4,4,75,79,85,27,0.000000,0.041000,18.527000,2,0.089000,0.067000,0.006537,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,9,4,4,78,83,127,39,0.000000,0.062000,19.522000,2,0.105000,0.083000,0.007745,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,192,13,13,79,122,1368,572,0.000000,1.554000,36.667000,6,0.926000,0.646000,0.098434,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,1,1,192,13,13,79,123,1818,691,0.001000,1.932000,20.433000,2,0.918000,0.824000,0.066136,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,2,2,192,13,13,79,125,4408,1013,0.000000,2.852000,21.161000,2,2.019000,1.893000,0.124276,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,18,3,3,79,83,25,14,0.000000,0.023000,19.569000,1,0.041000,0.032000,0.003618,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,10,2,2,80,84,23,12,0.000000,0.017000,18.499000,2,0.051000,0.034000,0.004046,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,31,6,6,83,93,151,73,0.000000,0.114000,19.141000,2,0.129000,0.091000,0.009327,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,54,4,4,85,105,268,114,0.000000,0.143000,19.263000,10,0.342000,0.206000,0.057804,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,1,1,54,4,4,85,106,447,160,0.000000,0.236000,17.202000,1,0.278000,0.254000,0.023197,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,11,3,3,89,93,26,14,0.000000,0.022000,19.308000,2,0.056000,0.034000,0.005223,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,13,2,2,90,94,86,25,0.000000,0.036000,19.040000,6,0.122000,0.081000,0.013968,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,13,2,2,91,95,146,34,0.000000,0.047000,19.596000,2,0.108000,0.089000,0.008559,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,19,4,4,94,100,49,24,0.000000,0.040000,18.607000,3,0.071000,0.044000,0.004505,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,1,1,19,4,4,94,101,69,34,0.000000,0.063000,17.169000,1,0.073000,0.058000,0.005002,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,10,2,2,99,103,19,10,0.000000,0.016000,18.601000,2,0.039000,0.024000,0.001950,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,1,1,10,2,2,99,104,30,15,0.000000,0.024000,16.647000,2,0.053000,0.039000,0.004851,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,2,2,10,2,2,99,106,101,33,0.000000,0.050000,15.553000,2,0.106000,0.086000,0.014189,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,18,3,3,100,106,46,24,0.000000,0.036000,18.505000,1,0.051000,0.040000,0.004480,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,12,2,2,102,106,21,11,0.000000,0.016000,18.478000,2,0.039000,0.026000,0.002780,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,1,1,12,2,2,102,107,31,16,0.000000,0.037000,15.225000,1,0.060000,0.046000,0.008727,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,11,3,3,102,106,35,18,0.000000,0.029000,18.062000,2,0.049000,0.035000,0.003279,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,1,1,11,3,3,102,107,54,25,0.000000,0.042000,16.438000,1,0.069000,0.057000,0.013288,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,13,2,2,103,107,145,34,0.000000,0.049000,18.022000,1,0.101000,0.091000,0.010846,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,13,2,2,104,108,138,30,0.000000,0.043000,19.055000,2,0.109000,0.088000,0.011629,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,13,2,2,106,110,147,34,0.000000,0.050000,18.095000,3,0.128000,0.101000,0.015138,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,13,2,2,108,112,20,11,0.000000,0.017000,20.188000,1,0.035000,0.025000,0.002499,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,87,8,8,109,137,602,258,0.000000,0.545000,36.706000,3,0.364000,0.281000,0.024004,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,1,1,87,8,8,109,138,919,341,0.000000,0.774000,18.662000,2,0.579000,0.507000,0.065590,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,18,2,2,112,116,22,12,0.000000,0.018000,17.666000,1,0.037000,0.027000,0.003252,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,13,2,2,112,116,141,32,0.000000,0.048000,18.607000,2,0.112000,0.094000,0.010928,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,15,3,3,113,117,40,21,0.000000,0.033000,17.934000,2,0.062000,0.042000,0.004781,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,16,2,2,116,120,22,12,0.000000,0.018000,19.876000,1,0.039000,0.028000,0.002742,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,11,2,2,116,120,23,12,0.000000,0.018000,19.501000,2,0.047000,0.030000,0.003758,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,13,3,3,121,125,143,33,0.000000,0.053000,18.191000,2,0.113000,0.092000,0.008474,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,10,3,3,122,127,159,40,0.000000,0.063000,18.608000,4,0.148000,0.112000,0.016762,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,11,3,3,123,127,21,12,0.000000,0.023000,18.274000,1,0.035000,0.025000,0.002686,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,13,4,4,126,133,436,81,0.000000,0.134000,20.222000,2,0.240000,0.210000,0.018419,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,14,4,4,131,135,44,23,0.000000,0.046000,18.207000,2,0.069000,0.044000,0.004836,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,10,2,2,131,135,91,25,0.000000,0.039000,17.996000,2,0.093000,0.073000,0.010387,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,22,5,5,132,138,47,26,0.000000,0.064000,17.866000,1,0.050000,0.038000,0.003724,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,11,2,2,135,139,21,11,0.000000,0.019000,17.588000,2,0.040000,0.026000,0.002575,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,1,1,11,2,2,135,140,36,17,0.000000,0.042000,16.189000,2,0.063000,0.046000,0.009390,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,2,2,11,2,2,135,142,126,37,0.000000,0.065000,15.947000,3,0.137000,0.110000,0.021891,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,10,2,2,135,139,23,12,0.000000,0.021000,19.332000,2,0.055000,0.031000,0.003788,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,10,3,3,136,142,216,50,0.000000,0.081000,20.234000,5,0.195000,0.148000,0.027623,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,13,2,2,136,140,137,30,0.000000,0.052000,19.545000,2,0.112000,0.091000,0.012099,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,12,2,2,136,140,19,10,0.000000,0.018000,19.122000,2,0.036000,0.023000,0.002057,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,1,1,12,2,2,136,141,30,15,0.000000,0.024000,16.888000,2,0.052000,0.038000,0.005402,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,2,2,12,2,2,136,143,129,37,0.000000,0.100000,15.744000,2,0.132000,0.110000,0.015774,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,13,2,2,139,143,147,34,0.000000,0.054000,18.347000,3,0.128000,0.102000,0.014892,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,18,4,4,143,147,29,16,0.000000,0.040000,19.626000,2,0.045000,0.029000,0.002089,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,1,1,18,4,4,143,148,47,25,0.000000,0.070000,16.310000,1,0.062000,0.049000,0.004959,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,12,2,2,144,148,19,10,0.000000,0.019000,18.501000,2,0.037000,0.025000,0.002454,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,1,1,12,3,3,144,149,33,17,0.000000,0.040000,17.421000,2,0.057000,0.041000,0.003103,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,2,2,12,3,3,144,151,116,39,0.000000,0.079000,16.205000,3,0.140000,0.109000,0.016318,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,14,3,3,146,151,35,18,0.000000,0.044000,20.810000,2,0.048000,0.031000,0.002697,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,1,1,14,3,3,146,152,55,26,0.000000,0.058000,16.520000,2,0.074000,0.056000,0.010506,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,2,2,14,3,3,146,154,165,50,0.000000,0.111000,17.149000,3,0.155000,0.123000,0.018789,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,13,3,3,146,150,20,11,0.000000,0.026000,19.020000,2,0.037000,0.024000,0.001835,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,1,1,13,3,3,146,151,33,17,0.000000,0.036000,16.605000,2,0.055000,0.039000,0.003473,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,2,2,13,3,3,146,153,124,39,0.000000,0.085000,16.779000,3,0.142000,0.112000,0.022728,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,0,0,25,5,5,148,156,69,35,0.000000,0.096000,18.298000,2,0.070000,0.045000,0.003284,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,1,1,25,5,5,148,157,105,49,0.000000,0.126000,15.747000,2,0.102000,0.081000,0.013562,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents200-idx3-seed42-1783604247012,0,0,2,2,25,5,5,148,159,339,95,0.000000,0.216000,16.888000,2,0.243000,0.206000,0.023583,0,0,1
