experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,194,196,1,4,22,9,0.000000,0.019000,0.064000,0.039000,0.003910,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,195,197,1,4,22,9,0.001000,0.018000,0.063000,0.039000,0.004320,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,10,0.000258,4,2,196,201,1,2,36,18,0.000000,0.032000,0.063000,0.045000,0.004073,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,6,0.000155,1,2,196,198,3,7,93,38,0.000000,0.079000,0.180000,0.130000,0.019755,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,5,0.000129,1,2,196,198,1,3,26,10,0.000000,0.019000,0.058000,0.038000,0.003849,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,196,198,1,2,20,9,0.000000,0.018000,0.048000,0.032000,0.003692,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,5,0.000129,1,2,197,199,1,1,24,10,0.000000,0.020000,0.041000,0.032000,0.003816,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,197,199,1,4,22,9,0.000000,0.023000,0.063000,0.039000,0.004288,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,197,199,1,4,22,9,0.000000,0.024000,0.069000,0.043000,0.004411,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,198,200,1,4,22,9,0.000000,0.019000,0.062000,0.038000,0.003379,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,201,203,1,2,20,9,0.000000,0.019000,0.046000,0.031000,0.003424,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,206,208,1,4,22,9,0.000000,0.019000,0.064000,0.040000,0.003558,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,5,0.000129,1,2,207,209,1,2,25,10,0.000000,0.020000,0.052000,0.035000,0.003699,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,207,209,1,2,20,9,0.000000,0.019000,0.047000,0.032000,0.003861,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,6,0.000155,1,2,212,214,3,7,93,38,0.001000,0.079000,0.193000,0.140000,0.018497,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,212,214,1,4,22,9,0.000000,0.018000,0.066000,0.040000,0.003587,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,5,0.000129,1,2,213,215,1,1,24,10,0.000000,0.019000,0.040000,0.031000,0.002787,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,219,221,1,4,22,9,0.000000,0.019000,0.063000,0.039000,0.004057,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,219,221,1,4,22,9,0.000000,0.020000,0.068000,0.043000,0.003576,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,222,224,1,4,22,9,0.000000,0.023000,0.061000,0.037000,0.003482,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,5,0.000129,1,2,225,227,1,2,25,10,0.000000,0.021000,0.050000,0.035000,0.003323,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,225,227,4,7,144,61,0.000000,0.135000,0.206000,0.164000,0.011308,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,1,16,0.000413,1,2,223,229,3,6,233,84,0.000000,0.180000,0.249000,0.196000,0.026006,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,8,0.000206,2,3,228,231,3,7,151,60,0.000000,0.157000,0.204000,0.148000,0.015693,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,9,0.000232,3,2,229,233,2,3,60,29,0.000000,0.060000,0.098000,0.072000,0.008160,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,232,234,1,4,22,9,0.000000,0.024000,0.063000,0.040000,0.003707,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,236,238,1,4,22,9,0.000000,0.019000,0.064000,0.040000,0.003468,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,236,238,1,4,22,9,0.000000,0.020000,0.062000,0.038000,0.003438,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,6,0.000155,1,2,242,244,3,7,93,38,0.000000,0.082000,0.196000,0.148000,0.026966,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,245,247,1,4,22,9,0.000000,0.020000,0.065000,0.042000,0.003542,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,248,250,1,4,22,9,0.000000,0.020000,0.062000,0.037000,0.003524,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,250,252,1,4,22,9,0.000000,0.022000,0.066000,0.039000,0.004268,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,252,254,1,4,22,9,0.000000,0.030000,0.060000,0.037000,0.003513,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,256,258,1,4,22,9,0.000000,0.020000,0.061000,0.037000,0.003181,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,3,258,260,3,8,169,67,0.000000,0.191000,0.245000,0.189000,0.010411,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,1,16,0.000413,1,3,256,262,1,2,468,91,0.000000,0.232000,0.337000,0.275000,0.018519,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,5,0.000129,1,2,260,262,1,1,24,10,0.000000,0.022000,0.038000,0.030000,0.003151,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,5,0.000129,1,2,264,266,2,3,28,15,0.000000,0.046000,0.081000,0.057000,0.004338,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,265,267,1,4,22,9,0.000000,0.021000,0.064000,0.039000,0.004156,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,266,268,1,2,20,9,0.000000,0.019000,0.046000,0.031000,0.003490,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,267,269,1,4,22,9,0.000000,0.021000,0.063000,0.038000,0.003758,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,5,0.000129,1,2,268,270,1,2,25,10,0.000000,0.022000,0.052000,0.036000,0.004213,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,269,271,1,4,22,9,0.000000,0.020000,0.070000,0.040000,0.004920,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,276,278,1,4,22,9,0.000000,0.021000,0.066000,0.038000,0.003637,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,296,298,1,4,22,9,0.000000,0.022000,0.062000,0.037000,0.003725,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,297,299,1,4,22,9,0.000000,0.022000,0.065000,0.039000,0.003478,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,301,303,1,4,22,9,0.000000,0.024000,0.064000,0.040000,0.003326,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,302,304,1,2,20,9,0.001000,0.022000,0.046000,0.032000,0.003547,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,303,305,1,4,22,9,0.000000,0.022000,0.061000,0.038000,0.003437,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,5,0.000129,1,2,307,309,1,1,24,10,0.000000,0.024000,0.042000,0.034000,0.003541,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,5,0.000129,1,2,312,314,1,3,26,10,0.000000,0.024000,0.063000,0.041000,0.004777,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,5,0.000129,1,2,317,319,1,2,25,10,0.000000,0.025000,0.053000,0.038000,0.003846,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,5,0.000129,1,2,321,323,1,1,24,10,0.000000,0.023000,0.039000,0.031000,0.003426,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,5,0.000129,1,2,327,329,1,1,24,10,0.000000,0.025000,0.041000,0.032000,0.004325,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,339,341,1,4,22,9,0.000000,0.023000,0.069000,0.041000,0.004760,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,342,344,1,4,22,9,0.001000,0.026000,0.073000,0.046000,0.006029,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,5,0.000129,1,2,350,352,1,1,24,10,0.000000,0.024000,0.041000,0.032000,0.003361,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,5,0.000129,1,2,361,363,1,1,24,10,0.001000,0.025000,0.038000,0.030000,0.003493,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,5,0.000129,1,2,363,365,1,1,24,10,0.000000,0.026000,0.041000,0.032000,0.003905,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,364,366,1,2,20,9,0.000000,0.025000,0.050000,0.033000,0.003893,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,4,0.000103,1,2,373,375,1,4,22,9,0.000000,0.025000,0.063000,0.039000,0.003588,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,5,0.000129,1,2,386,388,1,2,25,10,0.000000,0.025000,0.050000,0.035000,0.003752,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,5,0.000129,1,2,390,392,1,1,24,10,0.000000,0.027000,0.038000,0.030000,0.002945,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,6,0.000155,2,3,400,403,1,4,61,24,0.000000,0.068000,0.109000,0.074000,0.010005,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,5,0.000129,1,2,406,408,1,2,25,10,0.000000,0.027000,0.053000,0.035000,0.004516,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,5,0.000129,1,2,408,410,1,1,24,10,0.000000,0.029000,0.043000,0.033000,0.003190,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,5,0.000129,1,2,424,426,1,1,24,10,0.000000,0.029000,0.044000,0.034000,0.003649,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents200-idx0-seed42-1783526373042,0,0,5,0.000129,1,2,431,433,1,1,24,10,0.000000,0.030000,0.047000,0.038000,0.004410,1
