experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,2,2,172,175,2,4,48,24,0.000000,0.044000,0.097000,0.069000,0.006748,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,172,174,1,2,25,10,0.000000,0.023000,0.063000,0.044000,0.005339,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,1,2,175,177,3,6,89,38,0.000000,0.071000,0.159000,0.110000,0.012630,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,179,181,1,1,24,10,0.000000,0.019000,0.045000,0.035000,0.004791,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,180,182,1,2,25,10,0.000000,0.018000,0.050000,0.035000,0.003911,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,186,188,1,1,24,10,0.000000,0.023000,0.040000,0.031000,0.003229,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,189,191,1,1,24,10,0.000000,0.019000,0.040000,0.031000,0.003393,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,72,0.001524,24,9,190,215,3,5,2037,746,0.000000,3.060000,1.107000,0.980000,0.075443,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,193,195,1,2,25,10,0.000000,0.020000,0.057000,0.039000,0.005113,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,195,197,1,1,24,10,0.001000,0.020000,0.047000,0.037000,0.004350,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,14,0.000296,4,2,196,201,1,1,34,18,0.000000,0.032000,0.046000,0.037000,0.004757,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,7,0.000148,1,2,199,201,3,7,105,40,0.001000,0.084000,0.205000,0.156000,0.015676,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,200,202,4,7,179,68,0.001000,0.136000,0.229000,0.191000,0.011821,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,1,12,0.000254,1,2,199,203,3,6,178,62,0.000000,0.136000,0.231000,0.183000,0.022551,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,200,202,1,1,24,10,0.000000,0.021000,0.040000,0.031000,0.003602,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,202,204,1,1,24,10,0.000000,0.018000,0.040000,0.031000,0.003450,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,7,0.000148,1,2,206,208,3,7,106,41,0.000000,0.095000,0.189000,0.138000,0.015558,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,3,206,208,4,7,200,79,0.000000,0.205000,0.225000,0.184000,0.012160,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,1,13,0.000275,1,3,205,209,3,7,206,76,0.000000,0.178000,0.277000,0.213000,0.025734,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,208,210,4,7,179,68,0.000000,0.140000,0.250000,0.202000,0.021470,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,1,11,0.000233,1,2,207,211,3,6,165,60,0.001000,0.141000,0.216000,0.171000,0.019654,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,209,211,2,3,28,15,0.000000,0.038000,0.076000,0.052000,0.005754,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,212,214,4,7,185,72,0.000000,0.166000,0.222000,0.185000,0.009999,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,1,12,0.000254,1,2,211,215,1,1,20,11,0.000000,0.027000,0.038000,0.028000,0.002676,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,6,0.000127,1,2,214,216,3,8,84,38,0.000000,0.079000,0.178000,0.120000,0.018289,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,220,222,2,3,28,15,0.000000,0.035000,0.069000,0.047000,0.004112,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,222,224,1,2,25,10,0.001000,0.020000,0.051000,0.036000,0.004122,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,222,224,1,1,24,10,0.000000,0.019000,0.044000,0.035000,0.003011,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,1,2,225,227,1,2,13,7,0.000000,0.019000,0.048000,0.031000,0.003677,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,3,231,233,2,3,32,18,0.000000,0.059000,0.085000,0.056000,0.007188,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,232,234,1,2,25,10,0.000000,0.020000,0.053000,0.036000,0.004264,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,236,238,1,1,24,10,0.000000,0.020000,0.039000,0.030000,0.003438,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,1,3,241,243,1,1,15,9,0.000000,0.027000,0.039000,0.028000,0.002944,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,243,245,1,2,25,10,0.000000,0.022000,0.057000,0.038000,0.004582,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,246,248,1,1,24,10,0.000000,0.022000,0.039000,0.030000,0.003672,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,1,2,251,253,3,7,118,42,0.001000,0.097000,0.200000,0.137000,0.015651,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,252,254,1,2,25,10,0.000000,0.021000,0.049000,0.034000,0.003328,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,260,262,1,1,24,10,0.000000,0.022000,0.045000,0.035000,0.004106,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,269,271,2,3,28,15,0.000000,0.038000,0.069000,0.048000,0.005081,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,1,2,273,275,3,7,118,42,0.000000,0.095000,0.182000,0.133000,0.016046,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,275,277,1,1,24,10,0.000000,0.024000,0.039000,0.031000,0.002947,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,1,2,279,281,1,1,14,8,0.000000,0.022000,0.038000,0.028000,0.003872,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,279,281,1,1,24,10,0.000000,0.021000,0.038000,0.030000,0.003455,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,1,2,281,283,1,1,12,7,0.000000,0.018000,0.032000,0.023000,0.002659,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,282,284,1,2,25,10,0.000000,0.022000,0.054000,0.038000,0.004448,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,282,284,1,1,24,10,0.000000,0.022000,0.038000,0.030000,0.002782,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,284,286,1,1,24,10,0.000000,0.022000,0.039000,0.031000,0.003210,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,291,293,1,1,24,10,0.000000,0.024000,0.038000,0.031000,0.003239,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,8,0.000169,1,2,292,294,1,1,14,8,0.001000,0.022000,0.032000,0.023000,0.002742,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,301,303,1,1,24,10,0.000000,0.023000,0.043000,0.034000,0.003742,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,306,308,1,3,26,10,0.000000,0.022000,0.058000,0.038000,0.004061,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,307,309,1,1,24,10,0.000000,0.025000,0.040000,0.031000,0.003184,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,313,315,1,2,25,10,0.000000,0.024000,0.049000,0.034000,0.003531,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,325,327,1,1,24,10,0.000000,0.024000,0.038000,0.029000,0.003694,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,3,327,329,1,1,25,11,0.001000,0.032000,0.043000,0.032000,0.004138,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,329,331,1,1,24,10,0.000000,0.025000,0.038000,0.030000,0.003257,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,3,329,331,1,1,25,11,0.001000,0.034000,0.039000,0.031000,0.003183,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,342,344,1,3,26,10,0.000000,0.025000,0.060000,0.040000,0.004802,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,343,345,1,1,24,10,0.000000,0.026000,0.041000,0.033000,0.003298,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,345,347,1,2,25,10,0.000000,0.024000,0.048000,0.034000,0.003611,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,370,372,1,1,24,10,0.001000,0.026000,0.044000,0.035000,0.003769,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,373,375,1,1,24,10,0.000000,0.027000,0.042000,0.033000,0.004110,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,388,390,1,2,25,10,0.000000,0.025000,0.048000,0.034000,0.003647,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,389,391,1,2,25,10,0.000000,0.026000,0.049000,0.034000,0.003778,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,390,392,1,2,25,10,0.000000,0.026000,0.051000,0.036000,0.003866,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,7,0.000148,1,2,406,408,1,1,17,9,0.000000,0.025000,0.036000,0.028000,0.003014,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,407,409,1,2,25,10,0.000000,0.027000,0.048000,0.034000,0.003590,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,4,0.000085,1,2,411,413,1,2,20,9,0.000000,0.027000,0.046000,0.033000,0.003574,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,2,3,435,438,1,5,52,18,0.000000,0.056000,0.094000,0.058000,0.005673,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,442,444,1,2,25,10,0.001000,0.031000,0.051000,0.036000,0.003995,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,454,456,1,1,24,10,0.000000,0.029000,0.044000,0.034000,0.003461,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,5,0.000106,1,2,466,468,1,1,24,10,0.000000,0.032000,0.039000,0.031000,0.003030,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,4,0.000085,1,2,477,479,1,4,22,9,0.000000,0.028000,0.062000,0.038000,0.004038,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx0-seed42-1760986616367,0,0,4,0.000085,1,2,496,498,1,4,22,9,0.000000,0.030000,0.061000,0.037000,0.004029,1
