experiment_id,makespan_attempt,zone_attempt,waiting_attempt,waiting_budget,zone_positions,segment_count,agent_count,start_t,end_t,cnf_clauses,cnf_variables,mdd_build_ms,cnf_build_ms,attempt_wall_ms,lazy_iterations,lazy_total_wall_ms,lazy_solver_wall_ms,lazy_solver_reported_ms,applied_waiting,extended_window,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,1,1,13,2,2,152,157,30,15,0.000000,0.024000,18.133000,2,0.052000,0.039000,0.005348,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,2,2,13,2,2,152,159,130,37,0.000000,0.073000,16.592000,3,0.147000,0.118000,0.024052,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,159,161,11,6,0.000000,0.013000,18.565000,2,0.034000,0.019000,0.001876,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,5,2,2,159,162,18,9,0.000000,0.021000,16.001000,2,0.041000,0.027000,0.003075,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,2,2,5,2,2,159,164,51,19,0.001000,0.047000,16.146000,2,0.070000,0.053000,0.008702,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,3,3,5,2,2,159,167,99,34,0.001000,0.059000,0.154000,1,0.068000,0.066000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,0,0,13,2,2,158,162,19,10,0.000000,0.022000,16.096000,2,0.034000,0.020000,0.001403,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,1,1,13,2,2,158,163,30,15,0.000000,0.025000,15.944000,2,0.048000,0.036000,0.005090,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,2,2,13,2,2,158,165,130,37,0.000000,0.062000,15.932000,3,0.138000,0.113000,0.020339,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,4,2,2,164,166,11,6,0.000000,0.013000,18.821000,2,0.033000,0.020000,0.001744,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,4,2,2,164,167,18,9,0.000000,0.017000,18.569000,2,0.043000,0.028000,0.003438,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,2,2,4,2,2,164,169,41,17,0.000000,0.039000,16.083000,2,0.068000,0.050000,0.008727,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,3,3,4,2,2,164,172,74,29,0.000000,0.048000,0.130000,1,0.058000,0.056000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,0,0,9,2,2,163,167,19,10,0.000000,0.021000,16.523000,2,0.035000,0.022000,0.001637,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,1,1,9,2,2,163,168,30,15,0.000000,0.029000,15.850000,2,0.047000,0.035000,0.005554,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,2,2,9,2,2,163,170,89,31,0.000000,0.048000,15.626000,2,0.116000,0.083000,0.016838,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,6,2,2,165,167,11,6,0.000000,0.013000,18.325000,2,0.035000,0.023000,0.002304,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,6,2,2,165,168,20,10,0.000000,0.018000,16.473000,2,0.041000,0.027000,0.003533,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,2,2,6,2,2,165,170,62,22,0.000000,0.052000,16.548000,3,0.096000,0.071000,0.011214,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,168,170,11,6,0.000000,0.014000,18.445000,2,0.031000,0.019000,0.001931,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,5,2,2,168,171,18,9,0.000000,0.018000,16.206000,2,0.042000,0.028000,0.003265,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,2,2,5,2,2,168,173,51,19,0.000000,0.047000,16.242000,2,0.065000,0.053000,0.006504,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,3,3,5,2,2,168,176,99,34,0.000000,0.063000,0.162000,1,0.084000,0.082000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,0,0,13,2,2,167,171,23,12,0.000000,0.025000,16.398000,2,0.049000,0.030000,0.003499,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,6,2,2,177,179,11,6,0.000000,0.015000,18.374000,2,0.034000,0.020000,0.001836,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,6,2,2,177,180,20,10,0.000000,0.018000,16.325000,2,0.041000,0.028000,0.003052,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,2,2,6,2,2,177,182,62,22,0.000000,0.041000,15.945000,3,0.095000,0.073000,0.009250,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,12,3,3,182,188,40,19,0.000000,0.047000,18.282000,2,0.052000,0.036000,0.002542,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,12,3,3,182,189,60,27,0.000000,0.065000,17.700000,2,0.074000,0.054000,0.006220,1,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,2,2,12,3,3,182,189,85,36,0.000000,0.083000,0.166000,1,0.059000,0.057000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,0,0,22,4,4,181,189,58,28,0.000000,0.083000,16.767000,2,0.061000,0.040000,0.003697,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,1,1,22,4,4,181,190,89,40,0.000000,0.102000,16.093000,2,0.093000,0.073000,0.010403,1,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,2,2,22,4,4,181,190,137,56,0.000000,0.133000,16.551000,1,0.126000,0.112000,0.016859,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,8,2,2,184,186,11,6,0.000000,0.014000,18.345000,2,0.032000,0.019000,0.002023,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,8,2,2,184,187,22,11,0.000000,0.021000,16.757000,2,0.053000,0.036000,0.006907,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,186,188,11,6,0.001000,0.014000,18.993000,2,0.031000,0.020000,0.002245,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,5,2,2,186,189,17,9,0.000000,0.022000,16.147000,1,0.037000,0.025000,0.002879,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,8,2,2,190,192,11,6,0.000000,0.014000,18.453000,2,0.032000,0.020000,0.001706,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,8,2,2,190,193,20,10,0.000000,0.019000,16.152000,2,0.040000,0.027000,0.003228,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,2,2,8,2,2,190,195,87,26,0.000000,0.062000,16.258000,3,0.103000,0.078000,0.011366,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,193,195,24,10,0.000000,0.019000,21.428000,1,0.042000,0.029000,0.003407,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,197,199,24,10,0.000000,0.021000,17.816000,1,0.038000,0.029000,0.004114,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,8,2,2,198,201,18,10,0.000000,0.020000,17.987000,1,0.036000,0.027000,0.003260,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,198,200,24,10,0.000000,0.020000,18.129000,1,0.038000,0.029000,0.003331,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,198,200,24,10,0.000000,0.020000,19.004000,1,0.037000,0.028000,0.002962,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,8,3,3,199,201,14,8,0.000000,0.022000,18.125000,2,0.040000,0.024000,0.002834,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,3,3,201,203,12,7,0.001000,0.021000,18.140000,2,0.035000,0.019000,0.001941,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,5,3,3,201,204,18,10,0.001000,0.025000,16.188000,1,0.038000,0.026000,0.003003,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,203,205,11,6,0.001000,0.015000,18.698000,2,0.035000,0.020000,0.001548,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,5,2,2,203,206,18,9,0.000000,0.020000,17.999000,2,0.042000,0.028000,0.002794,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,2,2,5,2,2,203,208,51,19,0.000000,0.040000,16.650000,2,0.073000,0.056000,0.006204,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,3,3,5,2,2,203,211,99,34,0.000000,0.064000,0.157000,1,0.073000,0.071000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,0,0,11,2,2,202,206,21,11,0.000000,0.027000,16.504000,2,0.044000,0.029000,0.003619,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,1,1,11,2,2,202,207,36,17,0.000000,0.038000,15.740000,2,0.056000,0.042000,0.008004,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,2,2,11,2,2,202,209,125,37,0.000000,0.100000,16.191000,2,0.115000,0.096000,0.015166,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,204,206,26,10,0.001000,0.024000,17.911000,3,0.057000,0.037000,0.004402,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,3,3,208,210,28,11,0.000000,0.026000,18.118000,3,0.061000,0.037000,0.004934,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,208,210,11,6,0.000000,0.015000,17.987000,2,0.031000,0.018000,0.001913,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,5,2,2,208,211,18,9,0.000000,0.020000,16.317000,2,0.043000,0.033000,0.003130,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,2,2,5,2,2,208,213,51,19,0.000000,0.043000,16.180000,2,0.067000,0.052000,0.008426,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,3,3,5,2,2,208,216,99,34,0.001000,0.072000,0.159000,1,0.067000,0.065000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,0,0,13,2,2,207,211,19,10,0.000000,0.029000,16.107000,2,0.034000,0.021000,0.001549,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,1,1,13,2,2,207,212,30,15,0.000000,0.029000,16.465000,2,0.048000,0.036000,0.005652,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,1,2,2,13,2,2,207,214,130,37,0.001000,0.071000,15.855000,3,0.136000,0.112000,0.020243,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,212,214,25,10,0.000000,0.019000,17.923000,2,0.048000,0.033000,0.004825,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,5,2,2,213,215,11,6,0.000000,0.015000,17.901000,2,0.031000,0.018000,0.001676,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,5,2,2,213,216,17,9,0.000000,0.021000,16.310000,1,0.039000,0.026000,0.003130,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,0,0,4,2,2,214,216,11,6,0.000000,0.016000,18.237000,2,0.032000,0.019000,0.001705,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,1,1,4,2,2,214,217,18,9,0.000000,0.019000,16.936000,2,0.041000,0.027000,0.002810,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,2,2,4,2,2,214,219,41,17,0.000000,0.050000,16.229000,2,0.098000,0.086000,0.008770,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents200-idx2-seed42-1760986706120,0,0,3,3,4,2,2,214,222,74,29,0.000000,0.055000,0.131000,1,0.055000,0.053000,0.000000,0,0,0
