map_name,num_agents,solver,timestep,collision_iter,cnf_vars,cnf_clauses,solver_time_s,flips,tries,collisions_added,status,seed,params
"mapf-map/empty-16-16.map",3,"probSAT",7,42,174,1097,0.000257039,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,43,174,1098,0.000218085,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,44,174,1099,0.000283049,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,45,174,1100,0.00023905,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,46,174,1101,0.000366848,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,47,174,1102,0.000238633,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,48,174,1103,0.000221593,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,49,174,1104,0.000265603,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,50,174,1105,0.00210006,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,51,174,1106,0.0241542,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,52,174,1107,0.000247109,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,53,174,1108,0.000281022,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,54,174,1109,0.000376919,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,55,174,1110,0.000470491,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,56,174,1111,0.000457593,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,57,174,1112,0.000530492,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,58,174,1113,0.000655423,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,59,174,1114,0.00147396,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,60,174,1115,0.000494798,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,61,174,1116,0.000609307,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,62,174,1117,0.000782563,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,63,174,1118,0.00042405,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,64,174,1119,0.0058943,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,65,174,1120,0.000685224,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,66,174,1121,0.000666222,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,67,174,1122,0.000526957,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,68,174,1123,0.000561938,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,69,174,1124,0.000420905,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,70,174,1125,0.000349142,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,71,174,1126,0.000378055,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,72,174,1127,0.0006025,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,73,174,1128,0.000504031,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,74,174,1129,0.000575589,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,75,174,1130,0.000638478,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,76,174,1131,0.000539189,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,77,174,1132,0.000534638,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,78,174,1133,0.000410053,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,79,174,1134,0.000318649,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,80,174,1135,0.000365507,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,81,174,1136,0.000426939,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,82,174,1137,0.00037649,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,83,174,1138,0.00033984,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,84,174,1139,0.000372456,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,85,174,1140,0.000324213,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,86,174,1141,0.000387111,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,87,174,1142,0.000250607,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,88,174,1143,0.000228171,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,89,174,1144,0.000209543,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,90,174,1145,0.000458518,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,91,174,1146,0.000382691,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,92,174,1147,0.000261871,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,93,174,1148,0.00023889,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,94,174,1149,0.000242871,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,95,174,1150,0.00021078,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,96,174,1151,0.000258356,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,97,174,1152,0.000300815,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,98,174,1153,0.000261644,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,99,174,1154,0.000208396,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,100,174,1155,0.000194339,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,101,174,1156,0.00033357,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,102,174,1157,0.000777819,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,103,174,1158,0.000611392,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,104,174,1159,0.000691566,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,105,174,1160,0.000293119,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,106,174,1161,0.000266548,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,107,174,1162,0.00048939,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,108,174,1163,0.000405353,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,109,174,1164,0.000426053,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,110,174,1165,0.000368649,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,111,174,1166,0.000454311,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,112,174,1167,0.000540263,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,113,174,1168,0.000488949,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,114,174,1169,0.000427263,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,115,174,1170,0.000355827,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,116,174,1171,0.000392915,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,117,174,1172,0.000375953,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,118,174,1173,0.000747314,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,119,174,1174,0.00080541,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,120,174,1175,0.0011714,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,121,174,1176,0.000736762,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,122,174,1177,0.000811566,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,123,174,1178,0.000748022,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,124,174,1179,0.000664704,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,125,174,1180,0.000543553,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,126,174,1181,0.000530213,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,127,174,1182,0.000546308,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,128,174,1183,0.000461073,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,129,174,1184,0.000467916,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,130,174,1185,0.000470279,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,131,174,1186,0.00039352,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,132,174,1187,0.000427199,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,133,174,1188,0.000501115,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,134,174,1189,0.000436071,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,135,174,1190,0.000282835,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,136,174,1191,0.000264759,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,137,174,1192,0.000676589,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,138,174,1193,0.000492275,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,139,174,1194,0.000464501,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,140,174,1195,0.000447189,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,141,174,1196,0.000381506,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,142,174,1197,0.000491175,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,143,174,1198,0.000398807,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,144,174,1199,0.000368055,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,145,174,1200,0.000400462,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,146,174,1201,0.000512804,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,147,174,1202,0.000561763,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,148,174,1203,0.000654751,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,149,174,1204,0.000696002,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,150,174,1205,0.000762167,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,151,174,1206,0.000582554,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,152,174,1207,0.000864235,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,153,174,1208,0.000673672,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,154,174,1209,0.000661679,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,155,174,1210,0.000609519,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,156,174,1211,0.000570858,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,157,174,1212,0.0011663,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,158,174,1213,0.000951397,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,159,174,1214,0.000688804,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,160,174,1215,0.000754032,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,161,174,1216,0.00066228,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,162,174,1217,0.000687027,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,163,174,1218,0.00063472,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,164,174,1219,0.000558115,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,165,174,1220,0.000839056,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,166,174,1221,0.000576852,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,167,174,1222,0.000448437,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,168,174,1223,0.000342831,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,169,174,1224,0.000466762,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,170,174,1225,0.000251042,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,171,174,1226,0.000336408,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,172,174,1227,0.000659275,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,173,174,1228,0.000614419,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,174,174,1229,0.000590358,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,175,174,1230,0.000941393,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,176,174,1231,0.000838742,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,177,174,1232,0.000687425,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,178,174,1233,0.000687107,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,179,174,1234,0.000549268,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,180,174,1235,0.000560976,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,181,174,1236,0.000729196,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,182,174,1237,0.000633719,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,183,174,1238,0.00049927,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,184,174,1239,0.00044244,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,185,174,1240,0.000531602,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,186,174,1241,0.000326927,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,187,174,1242,0.000267917,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,188,174,1243,0.000417447,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,189,174,1244,0.000372289,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,190,174,1245,0.000276072,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,191,174,1246,0.000538023,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,192,174,1247,0.000850937,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,193,174,1248,0.000660345,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,194,174,1249,0.000772081,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,195,174,1250,0.000574045,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,196,174,1251,0.000587151,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,197,174,1252,0.000452238,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,198,174,1253,0.000386887,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,199,174,1254,0.00158275,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,200,174,1255,0.000458245,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,201,174,1256,0.000475884,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,202,174,1257,0.000888444,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,203,174,1258,0.000556465,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,204,174,1259,0.000715941,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,205,174,1260,0.000855761,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,206,174,1261,0.000744172,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,207,174,1262,0.000629746,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,208,174,1263,0.000514562,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,209,174,1264,0.00040914,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,210,174,1265,0.00046103,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,211,174,1266,0.000280431,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,212,174,1267,0.000879082,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,213,174,1268,0.000690452,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,214,174,1269,0.000920653,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,215,174,1270,0.000327988,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,216,174,1271,0.000414221,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,217,174,1272,0.000516713,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,218,174,1273,0.000490968,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,219,174,1274,0.000534183,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,220,174,1275,0.000490575,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,221,174,1276,0.000450808,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,222,174,1277,0.000907863,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,223,174,1278,0.00078145,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,224,174,1279,0.000597801,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,225,174,1280,0.000573252,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,226,174,1281,0.000546161,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,227,174,1282,0.000922634,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,228,174,1283,0.000597146,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,229,174,1284,0.00066492,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,230,174,1285,0.000563547,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,231,174,1286,0.000717924,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,232,174,1287,0.000351522,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,233,174,1288,0.000430178,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,234,174,1289,0.00030362,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,235,174,1290,0.000452753,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,236,174,1291,0.000252511,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,237,174,1292,0.000693239,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,238,174,1293,0.000519837,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,239,174,1294,0.0043636,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,240,174,1295,0.000666247,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,241,174,1296,0.000606888,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,242,174,1297,0.000831085,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,243,174,1298,0.000425601,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,244,174,1299,0.00101824,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,245,174,1300,0.000845799,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,246,174,1301,0.000759204,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,247,174,1302,0.000463161,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,248,174,1303,0.000420822,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,249,174,1304,0.000302009,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,250,174,1305,0.000260109,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,251,174,1306,0.00028783,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,252,174,1307,0.000843285,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,253,174,1308,0.00109406,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,254,174,1309,0.00112418,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,255,174,1310,0.000774711,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,256,174,1311,0.00051512,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,257,174,1312,0.000915291,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,258,174,1313,0.000959393,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,259,174,1314,0.000977344,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,260,174,1315,0.00084879,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,261,174,1316,0.00074529,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,262,174,1317,0.000682096,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,263,174,1318,0.000644875,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,264,174,1319,0.000459411,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,265,174,1320,0.000750606,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,266,174,1321,0.000744327,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,267,174,1322,0.000649788,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,268,174,1323,0.00065505,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,269,174,1324,0.000526071,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,270,174,1325,0.00049493,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,271,174,1326,0.000600658,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,272,174,1327,0.00037312,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,273,174,1328,0.000343848,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,274,174,1329,0.000285319,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,275,174,1330,0.000317882,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,276,174,1331,0.000278444,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,277,174,1332,0.00109558,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,278,174,1333,0.000406878,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,279,174,1334,0.000395118,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,280,174,1335,0.000375988,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,281,174,1336,0.000613782,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,282,174,1337,0.000487192,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,283,174,1338,0.000741455,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,284,174,1339,0.000703336,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,285,174,1340,0.000730936,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,286,174,1341,0.000985725,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,287,174,1342,0.000577392,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,288,174,1343,0.00049,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,289,174,1344,0.000396412,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,290,174,1345,0.000445278,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,291,174,1346,0.000501419,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,292,174,1347,0.000639722,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,293,174,1348,0.000431384,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,294,174,1349,0.000458098,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,295,174,1350,0.00053942,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,296,174,1351,0.000505272,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,297,174,1352,0.000704297,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,298,174,1353,0.000521111,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,299,174,1354,0.000558452,150,1,0,"SAT",42,""
